,Date,Open,High,Low,Close,Adj Close,Volume,diff_Open,diff_High,diff_Low,diff_Close,diff_Adj Close,diff_Volume
0,2000-08-30,273.899994,273.899994,273.899994,273.899994,273.899994,0.0,,,,,,
1,2000-08-31,274.799988,278.299988,274.799988,278.299988,278.299988,0.0,0.010297425733955529,0.03713075105485226,0.00878042926829261,0.047210260872347344,0.047210260872347344,0.0
2,2000-09-01,277.0,277.0,277.0,277.0,277.0,0.0,0.02517179023839194,-0.010970362869198185,0.02146353170731722,-0.01394837643208615,-0.01394837643208615,0.0
3,2000-09-03,,,,,,,,,,,,
4,2000-09-04,,,,,,,,,,,,
5,2000-09-05,275.799988,275.799988,275.799988,275.799988,275.799988,2.0,,,,,,
6,2000-09-06,274.200012,274.200012,274.200012,274.200012,274.200012,0.0,-0.018306382082670613,-0.013501907172995525,-0.015609521951219216,-0.01716713348915783,-0.01716713348915783,-6.116149969220475e-07
7,2000-09-07,274.0,274.0,274.0,274.0,274.0,125.0,-0.0022884693852404424,-0.0016878649789030817,-0.0019513365853660017,-0.0021460526304355573,-0.0021460526304355573,3.822593730762797e-05
8,2000-09-08,273.299988,273.299988,273.299988,273.299988,273.299988,0.0,-0.008009299598528318,-0.005907274261603503,-0.006829385365853807,-0.007510862317942794,-0.007510862317942794,-3.822593730762797e-05
9,2000-09-10,,,,,,,,,,,,
10,2000-09-11,273.100006,273.100006,273.100006,273.100006,273.100006,0.0,,,,,,
11,2000-09-12,272.899994,272.899994,272.899994,272.899994,272.899994,0.0,-0.0022884693852404424,-0.0016878649789030817,-0.0019513365853660017,-0.0021460526304355573,-0.0021460526304355573,0.0
12,2000-09-13,272.799988,272.799988,272.799988,272.799988,272.799988,0.0,-0.0011442346926202212,-0.0008439324894515409,-0.0009756682926830008,-0.0010730263152177787,-0.0010730263152177787,0.0
13,2000-09-14,272.399994,272.399994,272.399994,272.399994,272.399994,0.0,-0.004576595520667653,-0.003375476793248881,-0.003902380487804804,-0.0042917833722894575,-0.0042917833722894575,0.0
14,2000-09-15,272.299988,272.299988,272.299988,272.299988,272.299988,0.0,-0.0011442346926202212,-0.0008439324894515409,-0.0009756682926830008,-0.0010730263152177787,-0.0010730263152177787,0.0
15,2000-09-17,,,,,,,,,,,,
16,2000-09-18,271.399994,271.399994,271.399994,271.399994,271.399994,0.0,,,,,,
17,2000-09-19,271.899994,271.899994,271.899994,271.899994,271.899994,0.0,0.005720830213287875,0.004219409282700422,0.004878048780487805,0.005364809687507236,0.005364809687507236,0.0
18,2000-09-20,269.0,269.0,269.0,269.0,269.0,0.0,-0.03318074658710703,-0.02447252320675099,-0.02829262439024383,-0.031115831809825637,-0.031115831809825637,0.0
19,2000-09-21,270.299988,270.299988,270.299988,270.299988,270.299988,0.0,0.014874021254623181,0.010970362869198185,0.012682809756097414,0.01394837643208615,0.01394837643208615,0.0
20,2000-09-22,271.799988,271.799988,271.799988,271.799988,271.799988,0.0,0.017162490639863626,0.012658227848101266,0.014634146341463415,0.016094429062521707,0.016094429062521707,0.0
21,2000-09-24,,,,,,,,,,,,
22,2000-09-25,274.100006,274.100006,274.100006,274.100006,274.100006,0.0,,,,,,
23,2000-09-26,273.899994,273.899994,273.899994,273.899994,273.899994,0.0,-0.0022884693852404424,-0.0016878649789030817,-0.0019513365853660017,-0.0021460526304355573,-0.0021460526304355573,0.0
24,2000-09-27,278.399994,278.399994,278.399994,278.399994,278.399994,3511.0,0.051487471919590876,0.0379746835443038,0.04390243902439024,0.048283287187565124,0.048283287187565124,0.0010736901270966544
25,2000-09-28,277.5,277.5,275.100006,275.600006,275.600006,631.0,-0.010297425733955529,-0.007594886075949303,-0.03219500487804863,-0.030042805494607857,-0.030042805494607857,-0.0008807255955677484
26,2000-09-29,274.600006,274.600006,272.0,273.600006,273.600006,22.0,-0.03318074658710703,-0.02447252320675099,-0.03024396097560983,-0.021459238750028944,-0.021459238750028944,-0.00018623676656276349
27,2000-10-01,,,,,,,,,,,,
28,2000-10-02,272.799988,273.5,272.5,273.100006,273.100006,161.0,,,,,,
29,2000-10-03,272.100006,272.799988,271.5,271.600006,271.600006,25.0,-0.008008956348715086,-0.005907274261603503,-0.00975609756097561,-0.016094429062521707,-0.016094429062521707,-4.158981979069923e-05
30,2000-10-04,270.5,271.0,270.100006,270.299988,270.299988,11.0,-0.018306725332483845,-0.015189772151898605,-0.013658478048780414,-0.013948698320667807,-0.013948698320667807,-4.2813049784543324e-06
31,2000-10-05,270.299988,270.600006,270.0,270.600006,270.600006,6.0,-0.0022884693852404424,-0.003375476793248881,-0.0009756682926830008,0.0032190789456533362,0.0032190789456533362,-1.5290374923051188e-06
32,2000-10-06,269.799988,270.200012,269.299988,269.299988,269.299988,2.0,-0.005720830213287875,-0.003375476793248881,-0.006829385365853807,-0.013948698320667807,-0.013948698320667807,-1.223229993844095e-06
33,2000-10-08,,,,,,,,,,,,
34,2000-10-09,269.100006,270.100006,269.100006,270.100006,270.100006,4.0,,,,,,
35,2000-10-10,272.399994,272.399994,272.399994,272.399994,272.399994,13.0,0.037757342107774684,0.019409181434599028,0.03219500487804863,0.024677995807100624,0.024677995807100624,2.752267486149214e-06
36,2000-10-11,272.5,273.5,270.5,270.5,270.5,18.0,0.0011442346926202212,0.009282751054852385,-0.018536526829268218,-0.020386212434811164,-0.020386212434811164,1.5290374923051188e-06
37,2000-10-12,274.0,276.399994,274.0,276.399994,276.399994,3.0,0.017162490639863626,0.02447252320675099,0.03414634146341464,0.06330468993486905,0.06330468993486905,-4.587112476915357e-06
38,2000-10-13,274.200012,274.200012,272.399994,272.399994,272.399994,0.0,0.0022884693852404424,-0.018565248945147488,-0.015609814634146416,-0.04291847750005789,-0.04291847750005789,-9.174224953830712e-07
39,2000-10-15,,,,,,,,,,,,
40,2000-10-16,271.5,271.5,271.5,271.5,271.5,5.0,,,,,,
41,2000-10-17,271.100006,271.100006,271.100006,271.100006,271.100006,0.0,-0.004576595520667653,-0.003375476793248881,-0.003902380487804804,-0.0042917833722894575,-0.0042917833722894575,-1.5290374923051188e-06
42,2000-10-18,270.299988,270.299988,270.299988,270.299988,270.299988,0.0,-0.009153534291148539,-0.006751206751055045,-0.007805053658536808,-0.008583888633160572,-0.008583888633160572,0.0
43,2000-10-19,270.100006,270.100006,270.100006,270.100006,270.100006,1.0,-0.0022881261354272112,-0.0016876118143457994,-0.0019510439024388022,-0.0021457307418538997,-0.0021457307418538997,3.0580749846102377e-07
44,2000-10-20,271.200012,271.200012,271.200012,271.200012,271.200012,32.0,0.01258589511919597,0.009282751054852385,0.01073176585365861,0.01180264569023225,0.01180264569023225,9.480032452291736e-06
