,Date,Open,High,Low,Close,Adj Close,Volume,diff_Open,diff_High,diff_Low,diff_Close,diff_Adj Close,diff_Volume
1984,2012-07-05,293.28070099999997,298.909607,293.171112,296.847351,296.847351,4709200,0.029106130217028195,0.04685707232948648,0.050934296091473145,0.03406801649630057,0.03406801649630057,0.039567204933372874
1985,2012-07-06,295.118835,295.651825,290.32180800000003,291.89590499999997,291.89590499999997,4339700,0.012274684474123707,-0.026304234333347262,-0.027641688166804804,-0.04185852031040444,-0.04185852031040444,-0.006297959086276074
1986,2012-07-09,291.382813,293.201019,289.539734,291.910858,291.910858,3443000,-0.024948393989983247,-0.01978848656219878,-0.007587061833825603,0.00012640962947056076,0.00012640962947056076,-0.015283842794759825
1987,2012-07-10,293.993042,295.108856,288.289429,289.763885,289.763885,3860500,0.01743057762938233,0.015404404443830403,-0.012129467730855699,-0.018150074327053043,-0.018150074327053043,0.007116097208444549
1988,2012-07-11,287.073975,287.846069,281.415192,284.528503,284.528503,7024700,-0.046204120200333786,-0.058641754163165936,-0.06668839672380139,-0.04425885767101671,-0.04425885767101671,0.05393234679511435
1989,2012-07-12,282.501129,284.897125,279.995514,284.17483500000003,284.17483500000003,4636800,-0.030536534223706356,-0.02381059076755826,-0.013772590279335934,-0.002989837546676019,-0.002989837546676019,-0.04070066712346045
1990,2012-07-13,285.006714,288.493652,283.21344,287.183563,287.183563,3966700,0.016731786310517506,0.029039355301923003,0.031217766526791844,0.02543517632959748,0.02543517632959748,-0.011421549076356148
1991,2012-07-16,287.108856,288.51358,284.822418,286.386566,286.386566,2936100,0.014037676126878229,0.00016090419242133406,0.015609028781502733,-0.00673765100373309,-0.00673765100373309,-0.017566107264725635
1992,2012-07-17,288.13501,289.250824,283.138733,287.288177,287.288177,3372700,0.006852447412354054,0.005952712286106008,-0.016333776859586792,0.0076220365435842215,0.0076220365435842215,0.007441648002890755
1993,2012-07-18,287.41272000000004,290.755188,286.989288,289.295654,289.295654,3107900,-0.0048233055091818815,0.012146651672410903,0.03735503146702919,0.016970803433415005,0.016970803433415005,-0.004513395307296088
1994,2012-07-19,291.975616,298.12255899999997,291.905853,295.42266800000004,295.42266800000004,9384300,0.030470090150250193,0.059486194350851444,0.0476966152372047,0.05179653377238325,0.05179653377238325,0.10697837729121286
1995,2012-07-20,303.243378,305.325562,297.973114,304.26953100000003,304.26953100000003,12975800,0.0752438196994992,0.05815904158590194,0.05885975543101734,0.07478958562182896,0.07478958562182896,0.06121548053683496
1996,2012-07-23,299.118835,308.020477,298.007996,306.605774,306.605774,7150000,-0.02754285809682816,0.021759490250867947,0.0003383975057185886,0.019750124522318977,0.019750124522318977,-0.09929810566935629
1997,2012-07-24,306.351715,307.81124900000003,301.04162599999995,302.650604,302.650604,4033800,0.048299699499165426,-0.0016893648319922698,0.029429872864904585,-0.033436205055271055,-0.033436205055271055,-0.053114208672945876
1998,2012-07-25,303.0242,305.544739,301.554688,302.859802,302.859802,3659600,-0.02222046744574294,-0.018300429604827938,0.0049773207120892395,0.001768517465786066,0.001768517465786066,-0.0063780684440717375
1999,2012-07-26,306.351715,307.283234,303.87600699999996,305.53479,305.53479,3382900,0.02222046744574294,0.014037090224991198,0.022519596341309643,0.022613806053441113,0.022613806053441113,-0.004716225383417022
2000,2012-07-27,308.28945899999997,316.314362,307.597046,316.294464,316.294464,7125900,0.01293985976627681,0.07291982926004655,0.03609856992954108,0.0909601018898981,0.0909601018898981,0.06379772898492922
2001,2012-07-30,316.837402,320.100189,313.574646,314.969421,314.969421,4389700,0.05708142237061791,0.03056781594149394,0.05798993550210667,-0.011201644797834533,-0.011201644797834533,-0.04663728187244545
2002,2012-07-31,312.95697,317.061584,312.937042,315.303162,315.303162,3745100,-0.025912734557595893,-0.024534538519299525,-0.00618552844551033,0.0028213787299535427,0.0028213787299535427,-0.010986913198954147
2003,2012-08-01,317.460083,318.560944,314.511139,315.158722,315.158722,3702900,0.0300708714524206,0.012106247990211727,0.015270640976990659,-0.0012210664669742362,-0.0012210664669742362,-0.0007192797657397844
2004,2012-08-02,311.587097,317.82372999999995,310.541016,313.20105,313.20105,3970100,-0.039218604340567405,-0.00595247005779561,-0.03851498539638491,-0.016549762064073735,-0.016549762064073735,0.004554302213404512
2005,2012-08-03,318.805054,320.658081,316.882233,319.46756,319.46756,3808300,0.048200046744573996,0.022885335141196488,0.0615174593206071,0.05297580466602081,0.05297580466602081,-0.002757807253476235
2006,2012-08-06,318.610779,323.47753900000004,318.41650400000003,320.209778,320.209778,3578000,-0.001297328881469146,0.022765084933562642,0.014884280703418674,0.006274560447139425,0.006274560447139425,-0.003925358531987496
2007,2012-08-07,319.696686,320.927094,317.046631,319.074036,319.074036,3978300,0.007251465776293957,-0.020592999450028914,-0.013289421660211423,-0.009601332534855227,-0.009601332534855227,0.0068229310480008454
2008,2012-08-08,318.331818,321.72909500000003,318.057831,319.915863,319.915863,2654200,-0.009114310517529225,0.006475578242982247,0.009809860609564389,0.007116634732025269,0.007116634732025269,-0.022568680990901622
2009,2012-08-09,321.051605,321.97814900000003,319.56219500000003,319.97564700000004,319.97564700000004,2148500,0.018162183639398977,0.0020109309885245406,0.01459414670297307,0.0005054018115594335,0.0005054018115594335,-0.008619426007929122
2010,2012-08-10,318.102661,319.92086800000004,316.877258,319.8013,319.8013,2879800,-0.01969244741235381,-0.01661105669855821,-0.026047129861018245,-0.0014738941797120518,-0.0014738941797120518,0.012464675182120955
2011,2012-08-13,322.50119,328.842407,322.132568,328.772675,328.772675,6560200,0.029372480801335536,0.07203497731588349,0.0509828506329592,0.07584218481828355,0.07584218481828355,0.06273074051726783
2012,2012-08-14,328.394104,335.168701,328.269562,333.081543,333.081543,7350800,0.03935167946577642,0.05108025025543399,0.059536249705034926,0.036426296215863276,0.036426296215863276,0.013475416653883259
2013,2012-08-15,333.888489,335.866089,330.810028,332.523621,332.523621,4839400,0.03669038397328859,0.005630903901262881,0.024645586771495902,-0.004716559439125886,-0.004716559439125886,-0.04280566833362309
2014,2012-08-16,332.508667,336.060364,332.294464,335.17868,335.17868,3448200,-0.009214170283806278,0.0015686301677371689,0.01440082104808054,0.022445330329124286,0.022445330329124286,-0.023712369907516302
2015,2012-08-17,335.801331,337.360504,334.595856,337.305695,337.305695,4371600,0.021987739565943253,0.010497690522618723,0.02232628038762473,0.017981353442617674,0.017981353442617674,0.01573893212521604
2016,2012-08-20,336.48877000000005,338.16747999999995,335.074066,336.508698,336.508698,3529300,0.004590577629382573,0.006515747771148021,0.004639214242582621,-0.006737651003733571,-0.006737651003733571,-0.014356619589635553
2017,2012-08-21,335.298218,337.7341,329.848633,333.50494399999997,333.50494399999997,4461000,-0.007950263772955093,-0.003499230174205782,-0.05069300766872667,-0.025393127142345564,-0.025393127142345564,0.01588040184217434
2018,2012-08-22,332.44390899999996,339.02923599999997,332.105194,337.325623,337.325623,3832600,-0.0190604941569286,0.010457286840418632,0.021891365572565588,0.03229924541659879,0.03229924541659879,-0.010710791582722286
2019,2012-08-23,335.87606800000003,338.969452,334.247162,337.136322,337.136322,3581700,0.022919258764608146,-0.00048271257726400217,0.020779675148483952,-0.0016003122629793065,-0.0016003122629793065,-0.0042764761427514664
2020,2012-08-24,336.53857400000004,338.954529,335.78140299999995,338.047913,338.047913,2863800,0.004424080133555977,-0.00012049243594470347,0.01488398966720505,0.00770640543959908,0.00770640543959908,-0.012236278289682255
2021,2012-08-27,330.257111,334.7453,328.38912999999997,333.360474,333.360474,5246900,-0.041946330550918405,-0.033986480979611315,-0.07171397123995654,-0.039626658674108514,-0.039626658674108514,0.040618853311243604
2022,2012-08-28,331.25836200000003,337.5448,331.128845,337.360504,337.360504,4132600,0.006686150250417528,0.022603938512830452,0.02657854258300271,0.03381544239747847,0.03381544239747847,-0.01899273561525691
2023,2012-08-29,337.420258,343.208557,336.812531,342.720398,342.720398,6002900,0.04114788647746214,0.04573074298253668,0.055138614921410756,0.0453114568674713,0.0453114568674713,0.031878411039410394
2024,2012-08-30,340.842438,342.41156,338.820007,339.56723,339.56723,3265900,0.022852621035058602,-0.006435174560782155,0.01947494040451469,-0.026656242796572197,-0.026656242796572197,-0.04665091750781492
2025,2012-08-31,340.7229,343.00433300000003,338.750275,341.265839,341.265839,4270000,-0.0007982504173624983,0.004786213410989977,-0.0006764845728105246,0.014359696001114966,0.014359696001114966,0.017114426843111787
2026,2012-09-04,340.996857,341.221008,335.492493,339.24841299999997,339.24841299999997,3793200,0.0018294290484139953,-0.01439906006372356,-0.0316044178365769,-0.017054910261717453,-0.017054910261717453,-0.008126838680206852
2027,2012-09-05,338.730347,341.968231,338.301971,339.08902,339.08902,3429100,-0.015135292153589198,0.006033285496471873,0.02725532789323227,-0.0013474760964443165,-0.0013474760964443165,-0.006205918547532121
2028,2012-09-06,341.69921899999997,348.638214,341.086517,348.394135,348.394135,6109700,0.019825522537562444,0.05385529044958857,0.0270134573980613,0.0786635550944404,0.0786635550944404,0.045689605214266966
2029,2012-09-07,348.69302400000004,354.795135,347.532349,351.756531,351.756531,6490100,0.0467032053422375,0.04971268573400739,0.06253235110034383,0.02842501387627398,0.02842501387627398,0.006483744618185165
2030,2012-09-10,353.554779,355.074097,347.891022,349.076569,349.076569,5139100,0.0324658096828044,0.0022524164655887383,0.0034795610506470347,-0.02265585524069351,-0.02265585524069351,-0.023027179230200204
2031,2012-09-11,347.67681899999997,349.016785,344.209808,344.802582,344.802582,3761500,-0.03925181969949937,-0.04890841507448765,-0.035712219357175605,-0.03613141931587354,-0.03613141931587354,-0.023480564106235235
2032,2012-09-12,343.417786,346.157532,339.168701,344.150055,344.150055,5304300,-0.028440954924874712,-0.02308640078750706,-0.04890482297062689,-0.005516330922842656,-0.005516330922842656,0.026296322810031737
2033,2012-09-13,345.250916,353.17620800000003,343.980682,351.701721,351.701721,5337900,0.012241268781302436,0.05667073432594324,0.0466820241948881,0.06384025285510316,0.06384025285510316,0.0005726966855179326
2034,2012-09-14,353.475098,355.168732,352.184937,353.514954,353.514954,5256500,0.05491941235392311,0.016088190741681514,0.07959117677543427,0.015328704050896194,0.015328704050896194,-0.001387425898844039
2035,2012-09-17,352.73287999999997,355.108978,351.183685,353.664368,353.664368,3027800,-0.004956380634390896,-0.0004824703489536047,-0.0097133530014309,0.001263115654227113,0.001263115654227113,-0.03798717568493501
2036,2012-09-18,352.568481,357.988159,352.07034300000004,357.79888900000003,357.79888900000003,4149000,-0.0010978230383969698,0.023247304979928392,0.008601652876142195,0.03495240203615122,0.03495240203615122,0.01911034297031863
2037,2012-09-19,357.410339,362.919678,356.867371,362.391663,362.391663,6219700,0.03233294156928215,0.039818450527184766,0.04653696204526856,0.038826379962559346,0.038826379962559346,0.03529413769946378
2038,2012-09-20,360.88232400000004,364.324432,359.263397,362.7005,362.7005,5836500,0.023185208681135345,0.011342372938615088,0.023244344419394256,0.0026108453645871466,0.0026108453645871466,-0.0065314693419783265
2039,2012-09-21,364.737885,366.087799,363.696777,365.624542,365.624542,12765800,0.025746651085141677,0.01423791364299137,0.043009137489348544,0.024719258060266962,0.024719258060266962,0.11810676020712531
2040,2012-09-24,364.135132,373.619568,363.761536,373.290802,373.290802,7154200,-0.004025061769616073,0.06081358934411182,0.0006282404699511212,0.06480900729096865,0.06480900729096865,-0.09564716429917948
2041,2012-09-25,375.118958,381.016846,372.434021,373.181213,373.181213,12162400,0.07334775292153604,0.05972767175363865,0.0841335729712573,-0.000926443180900222,-0.000926443180900222,0.08536248632175326
2042,2012-09-26,373.52493300000003,379.198669,369.116455,375.323212,375.323212,11388200,-0.010644574290484059,-0.014680464766366136,-0.03218439480125504,0.018108025139800647,0.018108025139800647,-0.01319588612880903
2043,2012-09-27,378.55609100000004,379.995697,374.42157000000003,376.83752400000003,376.83752400000003,7891600,0.0335970484140234,0.0064354248633700095,0.05146601925208481,0.012801686539303773,0.012801686539303773,-0.059597953291131045
2044,2012-09-28,375.666901,378.2323,374.17251600000003,375.841248,375.841248,5587700,-0.019293422370617975,-0.014238155871301767,-0.002416124430631314,-0.008422315255133386,-0.008422315255133386,-0.03926892540966562
2045,2012-10-01,378.107758,381.07165499999996,376.693054,379.467651,379.467651,6359700,0.01629954590984971,0.022925738823395662,0.024452261116603376,0.030656875512569428,0.030656875512569428,0.013158388131542974
2046,2012-10-02,381.171265,381.564789,373.734161,377.081604,377.081604,5601200,0.020457475792988417,0.0039817005231603045,-0.028704833750608557,-0.02017115743786307,-0.02017115743786307,-0.01292828678468309
2047,2012-10-03,376.448975,380.533661,374.695557,379.826324,379.826324,4433100,-0.03153449081802996,-0.008325613113362452,0.009326701691646393,0.023203306239504857,0.023203306239504857,-0.019909732093854077
2048,2012-10-04,379.950836,383.507507,378.282104,382.590942,382.590942,4926700,0.023384714524206762,0.02401165641386883,0.03479383518557182,0.02337151989610879,0.02337151989610879,0.00841318702296582
2049,2012-10-05,383.91598500000003,385.744141,381.07662999999997,382.39169300000003,382.39169300000003,5492200,0.026478457429048773,0.018059202504628134,0.02711027544482034,-0.0016844106374836183,-0.0016844106374836183,0.009638689751797347
2050,2012-10-08,379.07913199999996,380.364288,375.666901,377.505005,377.505005,3931800,-0.03229951919866495,-0.04343842343992356,-0.05248090133061337,-0.04131106931159309,-0.04131106931159309,-0.026596306788160176
2051,2012-10-09,378.41659500000003,379.238525,369.878601,370.65570099999997,370.65570099999997,6028900,-0.004424287145241598,-0.009089722318992492,-0.05615349699994042,-0.05790262694900303,-0.05790262694900303,0.03574411366665644
2052,2012-10-10,369.54486099999997,372.369263,367.76651,370.889801,370.889801,4095000,-0.05924363272120241,-0.055464324299525365,-0.02048983218425142,0.001979033923558113,0.001979033923558113,-0.032962444051283624
2053,2012-10-11,375.04425,377.833801,373.74411000000003,374.336884,374.336884,4785600,0.03672379966611024,0.044122193589221134,0.057989935502107216,0.029140940599402636,0.029140940599402636,0.011770962232698936
2054,2012-10-12,374.52121,376.025574,370.660675,370.984467,370.984467,4826400,-0.0034927545909848442,-0.014600125710033671,-0.029913041484030196,-0.028340653434056298,-0.028340653434056298,0.0006954174038432038
2055,2012-10-15,369.584717,370.526184,363.985687,369.106506,369.106506,6060700,-0.03296489482470774,-0.044403598291864174,-0.06475544091229568,-0.015875901435791824,-0.015875901435791824,0.0210380809206781
2056,2012-10-16,368.683075,372.100281,366.85495,370.959564,370.959564,4131800,-0.0060209816360603545,0.01270969523173083,0.02783531455911747,0.015665376524222605,0.015665376524222605,-0.03287722133022441
2057,2012-10-17,370.58596800000004,376.757813,368.747833,376.334412,376.334412,4602900,0.012707131886477882,0.03760620358976226,0.01836324998043305,0.045437874950738553,0.045437874950738553,0.008029684778199346
2058,2012-10-18,376.35931400000004,378.29205299999995,336.737823,346.202362,346.202362,24977900,0.03855322871452423,0.012387878772610706,-0.31053573596791223,-0.25473023979643794,-0.25473023979643794,0.3472825883163058
2059,2012-10-19,351.472595,352.03051800000003,334.7453,339.622009,339.622009,23050400,-0.16618844073455777,-0.21204290851671306,-0.019329878254895693,-0.0556289697393709,-0.0556289697393709,-0.03285335896832783
2060,2012-10-22,339.233459,341.03671299999996,333.599579,338.067841,338.067841,8141500,-0.08173045742904862,-0.08876702705556257,-0.011114876688538555,-0.013138621080343076,-0.013138621080343076,-0.2541154051999496
2061,2012-10-23,334.750275,342.381683,334.7453,338.904694,338.904694,5855000,-0.029937789649415656,0.010859660361351086,0.011114876688538555,0.007074585544772872,0.007074585544772872,-0.03897235034037955
2062,2012-10-24,342.11764500000004,342.217285,336.374176,337.385406,337.385406,5011600,0.049197796327212356,-0.0013273949932603665,0.01580206340018219,-0.012843752634150519,-0.012843752634150519,-0.014375368588268581
2063,2012-10-25,338.730347,339.726624,335.497467,337.614532,337.614532,4820100,-0.022619686143572914,-0.020110286872764453,-0.00850513556680219,0.001936984736305717,0.001936984736305717,-0.0032640302165679786
2064,2012-10-26,336.986877,340.239685,334.346771,336.314423,336.314423,3916200,-0.011642537562604355,0.004142596641304182,-0.01116314019381209,-0.01099085781855242,-0.01099085781855242,-0.015406563513085097
2065,2012-10-31,338.660614,339.22848500000003,336.239685,338.879791,338.879791,3085400,0.011176874791318977,-0.008164708920940658,0.018363550717852638,0.021687100804828,0.021687100804828,-0.014160607331199357
2066,2012-11-01,338.481293,344.160004,338.09274300000004,342.511169,342.511169,4115500,-0.0011974691151920922,0.039818450527184766,0.017976899408067577,0.030698933153619,0.030698933153619,0.017557584992619713
2067,2012-11-02,346.097748,346.476318,342.401581,342.675568,342.675568,4666100,0.05086113522537583,0.01870256089744862,0.04180092975592635,0.0013897958052072593,0.0013897958052072593,0.009384726043040883
2068,2012-11-05,340.971954,342.147552,336.518646,340.204834,340.204834,3283900,-0.03422900834724569,-0.03495165583155192,-0.057071570732917555,-0.020887084160991727,-0.020887084160991727,-0.023558969009609715
2069,2012-11-06,341.46011400000003,341.968231,337.509918,339.587158,339.587158,3177300,0.003259833055092156,-0.00144788742920507,0.00961653495467186,-0.005221707636769123,-0.005221707636769123,-0.0018169484129824884
2070,2012-11-07,336.239685,337.848663,332.00057999999996,332.314392,332.314392,4481200,-0.03486096160267128,-0.03326253322787051,-0.053447228867657536,-0.061482488817169056,-0.061482488817169056,0.02222438119782239
2071,2012-11-08,333.848663,334.491241,324.399078,324.927094,324.927094,5213300,-0.015966757929883276,-0.027108755295453934,-0.07374374509822239,-0.06245071911760878,-0.06245071911760878,0.012478310817490429
2072,2012-11-09,326.102692,332.922119,323.93582200000003,330.277039,330.277039,6251500,-0.0517260166944908,-0.012669525703564598,-0.004494142391756009,0.045227350039169334,0.045227350039169334,0.017695645800735644
2073,2012-11-12,330.63568100000003,333.64941400000004,329.20108,331.706696,331.706696,2822300,0.030270377295492777,0.005872381304050539,0.05107935824109159,0.012086030337685665,0.012086030337685665,-0.05844915101125281
2074,2012-11-13,330.262085,332.553497,327.886017,328.294464,328.294464,3200200,-0.0024947979966612383,-0.008848737447103544,-0.012757698499599755,-0.028846317313328623,-0.028846317313328623,0.006441133257655557
2075,2012-11-14,329.096466,329.853638,324.035431,325.05661000000003,325.05661000000003,3349200,-0.0077837662771284965,-0.021799409476446326,-0.037355332204448775,-0.0273721610659032,-0.0273721610659032,0.0025396370875646413
2076,2012-11-15,323.786377,328.7677,320.747772,322.421478,322.421478,3711500,-0.03545969282136898,-0.008768164236737219,-0.03189426080080998,-0.02227687151240229,-0.02227687151240229,0.006175238367950802
2077,2012-11-16,321.788849,325.290741,316.8125,322.381622,322.381622,6902000,-0.013339085141903094,-0.02807393014739454,-0.03817688862808591,-0.000336934541039302,-0.000336934541039302,0.05438061830788583
2078,2012-11-19,326.62573199999997,333.211029,326.541046,332.85736099999997,332.85736099999997,4754100,0.03229971953255388,0.06395059937699829,0.0943786394320928,0.08855977298308253,0.08855977298308253,-0.036609976512618075
2079,2012-11-20,333.50494399999997,337.7341,331.044159,333.73407000000003,333.73407000000003,4192900,0.045937976627712825,0.03652052822759995,0.04368563176336613,0.007411520085812655,0.007411520085812655,-0.009565398211686421
2080,2012-11-21,333.245911,333.64941400000004,328.966949,331.691742,331.691742,4240200,-0.0017297696160266315,-0.03298088629691662,-0.02015144437973934,-0.0172654267194895,-0.0172654267194895,0.0008062069412201849
2081,2012-11-23,333.73407000000003,333.749023,331.806305,332.737823,332.737823,1851800,0.0032598263772958456,0.0008042706595192749,0.027545180558672416,0.008843356624474654,0.008843356624474654,-0.04070918939556637
2082,2012-11-26,331.975677,332.254639,328.279541,329.340546,329.340546,4425700,-0.011742190317195408,-0.012066070387768498,-0.03421386792210129,-0.02871989077626371,-0.02871989077626371,0.04387095234686329
2083,2012-11-27,328.85238599999997,336.239685,327.77142299999997,334.102692,334.102692,5036100,-0.0208567011686147,0.03217636533480995,-0.004929357944235291,0.04025821650122183,0.04025821650122183,0.010403989786909108
2084,2012-11-28,332.757751,341.176178,330.705444,340.558502,340.558502,6106700,0.026079232053422486,0.039858611981074,0.028463545327862078,0.054576108475202945,0.054576108475202945,0.018247889033199363
2085,2012-11-29,342.605835,345.654388,339.726624,344.653168,344.653168,5573700,0.06576349916527564,0.03615830808628019,0.08751633537755887,0.03461547594890909,0.03461547594890909,-0.009084742064912442
2086,2012-11-30,344.364227,348.304474,341.564728,347.881042,347.881042,6350800,0.011742183639399098,0.02139752848641304,0.017831827557240967,0.027287792169888338,0.027287792169888338,0.013245315307023374
2087,2012-12-03,349.808838,351.62701400000003,345.759003,346.32687400000003,346.32687400000003,4401300,0.03635800333889785,0.026827108364500498,0.04068953036805723,-0.013138621080342595,-0.013138621080342595,-0.03322833894098838
2088,2012-12-04,346.202362,346.45639,341.569702,344.224762,344.224762,3998200,-0.024083312186978206,-0.0417490505336543,-0.04064127656399076,-0.01777082853104845,-0.01777082853104845,-0.006870655771794006
2089,2012-12-05,344.78268399999996,345.95327799999995,339.89099100000004,342.625763,342.625763,3738700,-0.009480320534223928,-0.004062265659249172,-0.016285523055519772,-0.013517613262431947,-0.013517613262431947,-0.004423059222973319
2090,2012-12-06,342.511169,346.506195,340.976929,344.274567,344.274567,2935500,-0.01516871452420678,0.004464405026147309,0.010534909425067483,0.013938654631773217,0.013938654631773217,-0.013690177910952483
2091,2012-12-07,346.202362,347.138824,339.935852,340.82748399999997,340.82748399999997,3852900,0.024649035058430708,0.005108021795832645,-0.01009970357379637,-0.029140940599402636,-0.029140940599402636,0.01563666485994498
2092,2012-12-10,341.415283,344.5336,340.618286,341.43023700000003,341.43023700000003,2743600,-0.03196713856427383,-0.021035300270816286,0.006620433559362408,0.00509555162121524,0.00509555162121524,-0.018907512894197696
2093,2012-12-11,343.71167,349.64941400000004,342.575928,347.138824,347.138824,5395200,0.015334804674457685,0.04130649941027953,0.01899149045038362,0.04825923677309775,0.04825923677309775,0.04519531343212351
2094,2012-12-12,348.309448,350.441467,345.44518999999997,347.47757,347.47757,4870100,0.030703025041735884,0.006395255335203318,0.027835304857910408,0.002863689984919311,0.002863689984919311,-0.00895009016563888
2095,2012-12-13,356.623291,356.897247,348.468842,350.037964,350.037964,6915500,0.055518150250417495,0.05212575608943006,0.029333074220559675,0.02164505161757512,0.02164505161757512,0.03486291073090415
2096,2012-12-14,348.27957200000003,352.588409,347.91095,349.669342,349.669342,4276100,-0.055717656093488915,-0.03479075163913059,-0.005412225825940214,-0.0031162556299437543,-0.0031162556299437543,-0.04498736999273902
2097,2012-12-17,351.432739,359.612091,350.695496,359.04422,359.04422,6093400,0.021056207011686118,0.056711154156696864,0.02701345739806075,0.0792533173482175,0.0792533173482175,0.030975050196182703
2098,2012-12-18,356.96200600000003,363.18869,356.189911,359.18866,359.18866,6032300,0.03692331886477465,0.02887845110950167,0.053302457754250514,0.0012210664669747167,0.0012210664669747167,-0.0010414216513436215
2099,2012-12-19,359.009338,360.150055,357.001862,358.71047999999996,358.71047999999996,3851500,0.013671666110183526,-0.02453478074760992,0.007876904798058136,-0.004042436743131566,-0.004042436743131566,-0.037170742017187716
2100,2012-12-20,360.27957200000003,360.971985,357.146332,359.831268,359.831268,3326400,0.008482363939899942,0.006636490509680579,0.0014015333883141707,0.009474914451588452,0.009474914451588452,-0.00895009016563888
2101,2012-12-21,355.65191699999997,358.06787099999997,353.93338,356.478821,356.478821,7078300,-0.03090253756260475,-0.023448620928826817,-0.031169512722725373,-0.028340907047972493,-0.028340907047972493,0.06394942542841461
2102,2012-12-24,355.920929,356.254669,352.414063,353.42526200000003,353.42526200000003,1688000,0.0017964073455761737,-0.014640295238199904,-0.014739208852592063,-0.025814168511686355,-0.025814168511686355,-0.09187520666509857
2103,2012-12-26,352.71295200000003,355.108978,349.893524,353.11145,353.11145,2373500,-0.02142221702838044,-0.009250626511413826,-0.024452270817810443,-0.0026529030056371976,-0.0026529030056371976,0.011684035057218534
2104,2012-12-27,352.24969500000003,353.096497,348.00061,351.826263,351.826263,3307000,-0.00309353589315525,-0.016249329088136706,-0.018363550717852638,-0.01086471025679523,-0.01086471025679523,0.015911082021755656
2105,2012-12-28,349.534851,352.13510099999996,348.697998,348.697998,348.697998,2814500,-0.018129175292153774,-0.007762577628319979,0.006765505410188468,-0.026445717885002974,-0.026445717885002974,-0.008394438024332792
2106,2012-12-31,348.69302400000004,353.958282,346.70047,352.369232,352.369232,4009600,-0.00562154924874769,0.014720868448566227,-0.01937843279638175,0.031035867694658784,0.031035867694658784,0.020369934787573846
2107,2013-01-02,358.36676,362.142609,356.937103,360.274597,360.274597,5101500,0.06459923873121845,0.06608252340664279,0.09930769663890796,0.06683035246949254,0.06683035246949254,0.018610937824911623
2108,2013-01-03,361.111481,364.598389,359.014313,360.48382599999997,360.48382599999997,4653700,0.018328687813021882,0.019828648016088017,0.020151444379739893,0.001768779533498477,0.001768779533498477,-0.007632546898063399
2109,2013-01-04,363.308228,369.35058599999996,362.481323,367.607117,367.607117,5547600,0.014669429048413752,0.03837055502370269,0.03363418199363568,0.060218857481313816,0.060218857481313816,0.015236118070966665
2110,2013-01-07,366.351837,368.309479,363.925903,366.003143,366.003143,3323800,0.02032460100166947,-0.008406186323727858,0.014014169738295482,-0.013559670903481518,-0.013559670903481518,-0.03790365741829698
2111,2013-01-08,366.396667,366.775238,360.862396,365.280823,365.280823,3364700,0.0002993656093488506,-0.012387886846888163,-0.02971971582913767,-0.006106346790535971,-0.006106346790535971,0.0006971218582643881
2112,2013-01-09,364.767761,367.796417,362.939606,367.681824,367.681824,4064500,-0.010877502504173436,0.008245282131306984,0.020151444379739893,0.020297575521130807,0.020297575521130807,0.011927772039447893
2113,2013-01-10,370.028046,371.108978,365.38046299999996,369.35556,369.35556,3685000,0.03512711185308855,0.026746535154134176,0.023679259234452295,0.014149424703461462,0.014149424703461462,-0.006468404528394507
2114,2013-01-11,369.614594,369.828796,366.775238,368.613342,368.613342,2579900,-0.0027609482470785083,-0.010336544101886534,0.013531001119170421,-0.006274560447139905,-0.006274560447139905,-0.018835925808507955
2115,2013-01-14,367.12393199999997,369.71423300000004,359.826294,360.274597,360.274597,5749200,-0.016632133555926833,-0.0009250133980513738,-0.06741314480188544,-0.07049405909824716,-0.07049405909824716,0.05401927397059475
2116,2013-01-15,358.32193,366.127655,354.72042799999997,361.111481,361.111481,7884700,-0.05877797662771258,-0.028959024319867997,-0.04953306344057856,0.007074847612485764,0.007074847612485764,0.03639862416439122
2117,2013-01-16,359.851196,360.817566,355.502502,356.259644,356.259644,4061900,0.010212126878130263,-0.04287512957801624,0.007587061833825603,-0.04101644602551908,-0.04101644602551908,-0.0651578836130343
2118,2013-01-17,357.514954,358.476349,354.182434,354.331879,354.331879,4439500,-0.015600948247078644,-0.018903634618036184,-0.01280625304108581,-0.01629693435133592,-0.01629693435133592,0.006436019894392004
2119,2013-01-18,353.853668,355.054169,349.35553,350.939606,350.939606,6477700,-0.02444932220367253,-0.027631629326607628,-0.046826795308294575,-0.0286775879750956,-0.0286775879750956,0.03474019001257887
2120,2013-01-22,351.014313,351.353027,346.461365,350.12265,350.12265,7613100,-0.018960634390651165,-0.029884045792196366,-0.02807689401807647,-0.006906380341966113,-0.006906380341966113,0.019352375498126805
2121,2013-01-23,366.620819,373.10153199999996,366.521179,369.36554,369.36554,11862400,0.10421706844741213,0.1756034541046547,0.1946044098039779,0.16267548952283287,0.16267548952283287,0.07242738171938544
2122,2013-01-24,369.236023,377.001892,368.872375,375.69680800000003,375.69680800000003,6790600,0.01746379966611022,0.03149258711123538,0.022809439305542176,0.05352325566483264,0.05352325566483264,-0.0864465193336265
2123,2013-01-25,373.983215,377.823822,373.724182,375.427795,375.427795,4468400,0.031700781302170175,0.006636490509680579,0.04706838446846064,-0.002274181345058391,-0.002274181345058391,-0.03958084056874235
