,Date,Open,High,Low,Close,Adj Close,Volume,diff_Open,diff_High,diff_Low,diff_Close,diff_Adj Close,diff_Volume
0,1962-01-02,0.837449,0.837449,0.823045,0.823045,0.18703699999999998,352200,,,,,,
1,1962-01-03,0.835391,0.851852,0.835391,0.839506,0.190778,710400,-6.591929517987752e-05,0.00030769063152204435,0.00047158148590795916,0.000530144995831882,0.00012048310730861359,0.008669659821136834
2,1962-01-04,0.839506,0.853909,0.831276,0.831276,0.188908,911000,0.00013180655960407878,4.3943597100662035e-05,-0.0001571810962669081,-0.00026505639485428474,-6.0225450592650994e-05,0.00485520312707998
3,1962-01-05,0.831276,0.835391,0.792181,0.814815,0.185167,880400,-0.00026361311920815756,-0.00039559918867772037,-0.0014933159073037183,-0.0005301449958318856,-0.0001204831073086127,-0.0007406242058257597
4,1962-01-08,0.814815,0.829218,0.804527,0.816872,0.185635,473600,-0.0005272582691719949,-0.00013187351721068998,0.00047158148590795916,6.62479956519185e-05,1.507246570981833e-05,-0.009845945324507157
5,1962-01-09,0.816872,0.837449,0.8107,0.81893,0.186102,576800,6.588726442420481e-05,0.00017583847726570395,0.00023579074295397958,6.628020177522744e-05,1.504025958650672e-05,0.002497791439255503
6,1962-01-10,0.81893,0.833333,0.816872,0.81893,0.186102,352200,6.591929517987752e-05,-8.792992011002794e-05,0.00023575254584674897,0.0,0.0,-0.005436084857139399
7,1962-01-11,0.8209879999999999,0.8456790000000001,0.8209879999999999,0.82716,0.187973,692400,6.591929517987397e-05,0.0002637470344213823,0.00015721929337413873,0.00026505639485428474,6.0257656715962605e-05,0.00823399852359227
8,1962-01-12,0.835391,0.855967,0.835391,0.849794,0.193116,972000,0.0004613389739921174,0.00021978207436636597,0.0005501529354878,0.0007289533950342554,0.00016563609219144535,0.006767272155192235
9,1962-01-15,0.8456790000000001,0.8456790000000001,0.829218,0.833333,0.189375,625400,0.00032953241438803864,-0.00021978207436636597,-0.00023579074295397958,-0.0005301449958318856,-0.00012048310730861359,-0.008388900318274781
10,1962-01-16,0.833333,0.837449,0.82716,0.82716,0.187973,376400,-0.00039545170956791615,-0.00017581711431135437,-7.860964668707148e-05,-0.0001988083992023698,-4.515298488283177e-05,-0.006026647949366476
11,1962-01-17,0.82716,0.8456790000000001,0.82716,0.829218,0.18844,674000,-0.00019772585478395629,0.00017581711431135437,0.0,6.628020177522744e-05,1.504025958650672e-05,0.0072029334527368
12,1962-01-18,0.829218,0.841564,0.829218,0.833333,0.189375,710400,6.591929517987752e-05,-8.790855715567838e-05,7.860964668707148e-05,0.00013252819742714237,3.011272529632505e-05,0.000881003957256786
13,1962-01-19,0.835391,0.8724280000000001,0.835391,0.8724280000000001,0.19826,1293600,0.00019772585478395629,0.0006593462230991027,0.00023579074295397958,0.0012590983908661408,0.0002861514056233697,0.01411542604044389
14,1962-01-22,0.8724280000000001,0.8786010000000001,0.860082,0.8703700000000001,0.197792,1147800,0.0011863230979480687,0.00013187351721068998,0.0009431247747086878,-6.628020177522744e-05,-1.507246570981833e-05,-0.0035288565101109725
