,Date,Open,High,Low,Close,Adj Close,Volume,diff_Open,diff_High,diff_Low,diff_Close,diff_Adj Close,diff_Volume
0,2003-12-01,29.73,29.73,29.690001000000002,29.700001,29.700001,0.0,,,,,,
1,2003-12-02,29.690001000000002,29.700001,29.690001000000002,29.690001000000002,29.690001000000002,0.0,-0.004041322341604556,-0.001969394329347021,0.0,-0.0001353568258369273,-0.0001353568258369273,
2,2003-12-03,29.690001000000002,29.690001000000002,29.690001000000002,29.690001000000002,29.690001000000002,0.0,0.0,-0.0006564866593375187,0.0,0.0,0.0,
3,2003-12-04,29.68,29.68,29.68,29.68,29.68,0.0,-0.0010104568798819855,-0.0006565523080037532,-0.0021540425828873726,-0.000135370361519573,-0.000135370361519573,
4,2003-12-05,29.629998999999998,29.629998999999998,29.629998999999998,29.620001000000002,29.620001000000002,0.0,-0.005051880257071075,-0.0032824989453542944,-0.010769351383554381,-0.0008121274193391105,-0.0008121274193391105,
5,2003-12-08,29.629998999999998,29.629998999999998,29.540001,29.540001,29.540001,0.0,0.0,0.0,-0.019384014036060673,-0.0010828546066956588,-0.0010828546066956588,
6,2003-12-09,29.540001,29.540001,29.530001000000002,29.530001000000002,29.530001000000002,0.0,-0.009093000527506563,-0.005908248636706832,-0.0021538272001663692,-0.0001353568258369273,-0.0001353568258369273,
7,2003-12-10,29.530001000000002,29.530001000000002,29.51,29.51,29.51,0.0,-0.0010103558442970928,-0.0006564866593375187,-0.004307869783053742,-0.00027072718735650033,-0.00027072718735650033,
8,2003-12-11,29.49,29.49,29.370001000000002,29.370001000000002,29.370001000000002,0.0,-0.004041524412773982,-0.002626012286016776,-0.030153365419615056,-0.0018949820260347693,-0.0018949820260347693,
9,2003-12-12,29.389999,29.389999,29.389999,29.389999,29.389999,0.0,-0.010103659478557257,-0.006564932242042354,0.004307223634893028,0.00027068658030870746,0.00027068658030870746,
10,2003-12-15,29.34,29.379998999999998,29.34,29.379998999999998,29.379998999999998,0.0,-0.005051678185902008,-0.0006564866593377519,-0.010768920618113905,-0.0001353568258369754,-0.0001353568258369754,
11,2003-12-16,29.35,29.35,29.24,29.25,29.25,0.0,0.001010355844297452,-0.001969394329346788,-0.021538272001668284,-0.001759625200197794,-0.001759625200197794,
12,2003-12-17,29.25,29.27,29.24,29.25,29.25,0.0,-0.010103558442973082,-0.005251893274701316,0.0,0.0,0.0,
13,2003-12-18,29.24,29.24,29.23,29.24,29.24,0.0,-0.001010355844297452,-0.0019694599780130224,-0.0021538272001663692,-0.0001353568258369754,-0.0001353568258369754,
14,2003-12-19,29.24,29.280001000000002,29.24,29.280001000000002,29.280001000000002,0.0,0.0,0.002626012286016776,0.0021538272001663692,0.0005414408390304511,0.0005414408390304511,
15,2003-12-22,29.27,29.280001000000002,29.24,29.25,29.25,0.0,0.0030310675328919967,0.0,0.0,-0.0004060840131934757,-0.0004060840131934757,
16,2003-12-23,29.24,29.24,29.23,29.24,29.24,0.0,-0.0030310675328919967,-0.002626012286016776,-0.0021538272001663692,-0.0001353568258369754,-0.0001353568258369754,
17,2003-12-24,29.15,29.24,29.15,29.24,29.24,0.0,-0.009093202598675632,0.0,-0.01723061760133478,0.0,0.0,
18,2003-12-25,29.219998999999998,29.24,29.18,29.23,29.23,0.0,0.0070723898744965525,0.0,0.006461481600500639,-0.0001353568258369273,-0.0001353568258369273,
19,2003-12-26,29.24,29.32,29.23,29.299999,29.299999,0.0,0.0020208127241790786,0.005251893274701316,0.010769136000834142,0.0009474842451760859,0.0009474842451760859,
20,2003-12-29,29.33,29.440001000000002,29.33,29.41,29.41,0.0,0.009093202598675632,0.007877905560717859,0.02153827200166752,0.0014889386198890864,0.0014889386198890864,
21,2003-12-30,29.25,29.25,29.23,29.24,29.24,0.0,-0.00808284675437818,-0.012473312176081422,-0.02153827200166752,-0.0023010660392282453,-0.0023010660392282453,
22,2003-12-31,29.24,29.24,29.24,29.23,29.23,0.0,-0.001010355844297452,-0.0006564866593377519,0.0021538272001663692,-0.0001353568258369273,-0.0001353568258369273,
23,2004-01-01,29.23,29.23,29.23,29.23,29.23,0.0,-0.0010103558442970928,-0.0006564866593375187,-0.0021538272001663692,0.0,0.0,
24,2004-01-02,,,,,,,,,,,,
25,2004-01-05,29.23,29.25,29.23,29.23,29.23,0.0,,,,,,
26,2004-01-06,29.219998999999998,29.23,29.219998999999998,29.25,29.25,0.0,-0.0010104568798819855,-0.0013129733186752707,-0.0021540425828873726,0.00027071365167390273,0.00027071365167390273,
27,2004-01-07,29.23,29.23,29.23,29.24,29.24,0.0,0.0010104568798819855,0.0,0.0021540425828873726,-0.0001353568258369754,-0.0001353568258369754,
28,2004-01-08,29.209999,29.209999,29.1,29.1,29.1,0.0,-0.0020208127241790786,-0.0013130389673412719,-0.027999753602168158,-0.001894995561717319,-0.001894995561717319,
29,2004-01-09,29.08,29.08,28.940001000000002,28.940001000000002,28.940001000000002,0.0,-0.013134524940280546,-0.008534260922723608,-0.034461019819948556,-0.002165695677708672,-0.002165695677708672,
30,2004-01-12,28.950001,28.950001,28.879998999999998,28.879998999999998,28.879998999999998,0.0,-0.013134524940280187,-0.008534260922723374,-0.012923393966441753,-0.0008121680263869514,-0.0008121680263869514,
31,2004-01-13,28.9,28.9,28.85,28.860001,28.860001,0.0,-0.005051880257071075,-0.0032824989453542944,-0.006461266217779635,-0.00027068658030870746,-0.00027068658030870746,
32,2004-01-14,28.860001,28.889999,28.85,28.879998999999998,28.879998999999998,0.0,-0.004041322341604556,-0.00065655230800352,0.0,0.00027068658030870746,0.00027068658030870746,
33,2004-01-15,28.879998999999998,28.9,28.860001,28.870001000000002,28.870001000000002,0.0,0.0020205096174254777,0.00065655230800352,0.0021540425828866076,-0.00013532975447173208,-0.00013532975447173208,
34,2004-01-16,28.870001000000002,28.879998999999998,28.77,28.780001000000002,28.780001000000002,0.0,-0.0010101537731280258,-0.0013130389673412719,-0.01938466018422139,-0.0012182114325325862,-0.0012182114325325862,
35,2004-01-19,28.780001000000002,28.790001,28.77,28.790001,28.790001,0.0,-0.009093202598675632,-0.005908248636706832,0.0,0.0001353568258369273,0.0001353568258369273,
36,2004-01-20,28.780001000000002,28.780001000000002,28.73,28.74,28.74,0.0,0.0,-0.0006564866593375187,-0.008615308800667007,-0.0006767976648673784,-0.0006767976648673784,
37,2004-01-21,28.73,28.809998999999998,28.709999,28.75,28.75,0.0,-0.005051880257071075,0.0019693286806807867,-0.004307869783053742,0.0001353568258369754,0.0001353568258369754,
38,2004-01-22,28.77,28.77,28.6,28.620001000000002,28.620001000000002,0.0,0.00404142337718909,-0.0026258809886845398,-0.023691883819114416,-0.001759625200197794,-0.001759625200197794,
39,2004-01-23,28.610001,28.610001,28.49,28.51,28.51,0.0,-0.016165592473172185,-0.010503720900736396,-0.023692099201835418,-0.0014889386198890864,-0.0014889386198890864,
40,2004-01-26,28.51,28.51,28.49,28.51,28.51,0.0,-0.010103659478557257,-0.006564932242042354,0.0,0.0,0.0,
41,2004-01-27,28.51,28.51,28.49,28.459999,28.459999,0.0,0.0,0.0,0.0,-0.0006767976648673784,-0.0006767976648673784,
